264
_4_
31	121	 
Î	È	Í	Å	À	Ò	Ñ	Ì	Ë	Â	Ð	Ê	Ï	Ä	ß	Ü	Û	Ç	Á	Ó	É	Ã	Õ	×	Ö	Þ	Æ	Ù	Ý	Ô	Ø	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_255_
31	91	 
È	À	Å	Î	Í	Ð	Ë	Ê	Â	Ñ	Ò	Ì	Ä	Ã	Ï	ß	Û	Ö	×	Ó	Ü	Á	É	Ô	Ç	Õ	Ý	Þ	Ø	Æ	Ù	
2	2	9	0	6	3	9	5	3	3	1	4	5	0	2	7	0	0	5	0	0	2	2	1	1	1	0	0	0	0	0	
1	1	1	2	14	5	10	8	2	6	5	3	3	1	0	2	0	2	1	0	0	1	0	2	1	0	0	0	0	0	0	
2	8	1	1	15	4	4	5	3	7	2	5	4	3	1	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	
0	0	4	0	1	13	5	2	8	2	1	4	3	5	4	1	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	
16	5	8	2	2	0	0	0	0	0	0	0	1	2	0	0	7	2	0	0	0	0	0	0	1	0	0	0	0	0	0	
8	9	8	7	0	0	1	1	0	0	1	1	0	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	3	4	5	0	0	0	6	0	0	1	0	0	1	0	2	0	0	0	2	5	0	0	0	0	0	0	2	0	0	0	
5	7	1	7	0	3	2	0	1	4	1	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	
3	7	6	11	1	0	2	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
2	2	0	4	1	0	1	4	0	4	9	1	1	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	
3	5	3	5	0	0	0	0	8	3	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
5	4	1	2	1	0	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
4	4	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	
1	5	1	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1	3	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	1	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	
0	1	2	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	
7	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
0	0	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_258_
31	161	 
Î	Å	È	Í	Ò	Ð	Ñ	À	Ë	Ó	Ê	Â	Ì	Ï	ß	Ä	Û	Õ	Ü	Ö	Þ	Ç	Á	É	Ù	Ã	×	Ý	Ô	Ø	Æ	
2	11	1	1	13	13	12	0	17	0	5	12	7	3	0	9	0	0	0	2	0	0	7	7	2	3	3	0	1	0	2	
2	2	0	20	6	10	16	8	6	2	10	5	3	5	0	12	0	0	0	0	1	2	1	0	2	0	1	1	0	0	0	
1	5	7	16	13	2	10	0	6	0	0	1	9	5	14	0	0	5	0	1	2	7	0	3	0	1	1	1	0	3	0	
13	9	17	0	3	0	2	11	0	4	0	0	0	0	1	0	11	1	2	0	0	0	0	0	0	0	0	2	0	0	0	
10	13	6	2	0	10	5	9	1	5	1	8	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	
13	12	11	9	0	0	0	10	0	9	0	1	3	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
16	0	2	1	15	0	4	0	12	3	2	1	0	3	7	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	
1	3	1	5	1	1	5	1	2	0	12	7	6	4	0	0	0	0	0	3	2	6	3	1	2	0	0	0	0	0	1	
6	21	11	0	1	0	0	4	0	2	1	1	0	1	5	0	2	0	6	0	1	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	4	6	2	1	10	0	6	0	0	4	0	0	0	1	0	0	6	0	0	0	2	4	1	0	0	0	0	
9	1	7	0	5	2	1	2	1	8	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	
7	3	3	4	1	4	2	5	1	2	2	0	0	1	0	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0	0	
13	9	8	0	0	1	0	5	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	
12	0	5	1	0	13	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	2	2	5	1	0	0	1	0	0	4	3	0	3	0	1	0	1	1	0	0	0	0	1	1	2	0	0	0	
5	3	9	1	0	2	0	2	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	0	1	0	0	2	1	0	0	0	3	2	1	0	1	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	
3	1	1	0	0	1	1	0	2	2	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	4	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	
0	2	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	
2	0	0	0	0	0	1	4	0	1	1	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
4	2	1	2	0	1	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	1	1	0	3	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	2	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_259_
31	216	 
Î	À	Å	È	Í	Ë	Ð	Ñ	Â	Ò	Ó	Ä	Ï	Ê	Ì	Ã	Ç	Ü	Á	×	ß	Ù	Ô	Õ	É	Û	Ö	Æ	Ø	Þ	Ý	
9	5	4	7	3	20	29	18	16	7	2	20	10	2	6	13	2	0	9	1	1	0	0	2	2	0	2	0	0	0	0	
3	3	2	2	26	14	8	9	14	2	2	2	12	8	5	1	11	0	1	3	0	0	1	0	4	0	1	0	0	0	0	
0	5	4	0	19	5	4	24	1	4	0	5	1	4	12	6	2	0	2	0	0	11	4	0	1	0	0	0	3	0	0	
4	0	10	11	4	2	1	10	2	8	3	4	4	4	2	5	5	0	3	5	3	0	2	2	1	0	0	0	2	2	1	
27	26	6	21	2	0	0	0	0	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
23	2	6	11	3	0	0	1	0	0	12	0	1	12	0	0	0	7	0	0	5	0	0	0	0	0	0	0	0	0	0	
20	23	12	9	3	0	0	0	0	0	0	0	1	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1	2	1	1	9	0	2	0	28	0	0	2	2	0	3	1	2	0	0	3	0	0	2	0	0	1	5	0	0	0	
12	13	16	4	9	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	
6	6	8	3	6	0	3	2	15	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	3	0	1	14	7	3	3	0	0	2	0	0	0	2	1	0	0	5	0	0	0	2	0	0	0	0	0	3	0	
2	15	6	5	5	2	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
14	4	1	2	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	10	2	7	0	4	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	
9	3	1	0	0	0	0	1	0	0	14	0	2	3	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
19	9	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	6	0	0	3	0	0	0	4	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	6	0	2	0	1	1	2	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	
0	0	11	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	1	0	3	1	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	4	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	
0	0	0	0	0	2	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_260_
31	236	 
Î	Å	À	È	Ð	Í	Ë	Ñ	Â	Ò	Ä	Ó	Ï	Ã	Ê	Ì	Ç	Ü	×	Á	Ù	Õ	ß	Û	Ô	Æ	É	Ö	Ý	Þ	Ø	
6	10	4	9	37	4	19	21	18	10	34	3	12	19	2	8	2	0	1	7	0	3	0	0	0	0	3	2	0	0	0	
0	5	2	2	8	18	5	27	1	5	11	1	2	7	7	8	1	0	0	2	13	0	0	0	3	0	1	0	1	0	1	
1	3	1	4	6	25	9	8	12	1	1	3	11	1	6	4	14	0	2	1	1	0	1	0	1	0	4	1	1	0	0	
5	8	0	13	2	9	2	14	6	10	3	4	4	5	4	1	8	0	6	3	0	4	5	0	2	0	1	0	1	1	1	
28	9	21	14	0	4	0	0	0	0	0	1	3	2	0	11	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	
31	7	20	24	0	3	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
31	11	2	10	0	3	0	1	0	0	0	14	1	0	6	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	
13	2	0	1	0	1	11	2	0	31	0	0	1	5	4	0	1	3	0	0	0	1	3	0	0	5	0	1	0	0	0	
19	19	18	3	0	6	0	2	1	0	0	1	2	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	
6	8	6	3	5	7	0	3	17	1	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	10	12	13	0	7	1	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	
1	2	1	0	5	1	13	3	5	0	2	0	0	7	2	0	1	0	7	0	0	2	0	0	0	0	0	0	0	3	0	
16	0	4	2	20	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	0	12	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	0	7	9	1	0	4	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	
7	3	3	0	0	0	0	1	0	0	0	12	3	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	0	6	0	0	2	0	0	6	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
1	4	1	0	1	1	0	1	4	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
0	13	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	
0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	7	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	2	0	0	0	3	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	1	0	0	3	0	3	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	
11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	
0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_261_
31	237	 
Î	È	À	Ñ	Å	Í	Ò	Ð	Â	Ë	Ê	Ï	ß	Ì	Ó	Ä	Û	Ã	Õ	Ç	É	Ü	Á	Æ	×	Ö	Þ	Ô	Ù	Ý	Ø	
2	0	1	12	1	7	33	9	34	12	11	13	0	7	0	10	0	9	2	0	12	0	5	4	2	0	0	0	0	1	0	
0	6	3	44	19	13	7	9	6	7	4	6	8	10	0	13	0	1	5	7	0	0	2	0	6	1	0	1	0	0	0	
2	5	2	8	3	23	9	10	9	15	7	5	25	4	1	6	0	5	5	4	0	0	2	0	0	1	3	4	0	0	0	
12	5	1	8	2	7	18	2	6	37	6	7	4	1	7	0	2	0	1	1	0	2	0	0	0	3	0	0	0	0	1	
1	0	5	17	1	27	12	15	4	3	3	6	0	7	0	3	0	3	0	3	6	0	0	1	0	0	0	1	2	0	1	
33	26	23	2	4	4	1	0	0	0	1	0	0	0	2	0	9	1	0	0	0	1	0	0	0	1	0	0	0	0	0	
9	7	31	5	8	5	0	5	13	1	0	0	0	1	5	0	3	1	0	0	0	3	1	0	0	0	0	0	0	0	0	
29	13	20	0	7	3	2	0	1	0	1	3	0	3	0	3	1	1	0	0	0	0	4	1	0	0	0	0	0	1	0	
11	9	29	1	8	3	1	0	1	1	0	3	0	0	0	0	7	2	1	3	0	4	0	2	0	0	0	0	0	1	0	
41	6	2	0	15	0	0	0	0	1	1	1	2	0	7	0	1	1	0	0	0	8	0	0	0	0	0	0	0	0	0	
9	48	8	10	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
12	2	13	0	10	0	0	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	5	0	2	1	0	2	0	22	2	0	2	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	
4	9	3	0	3	2	2	2	0	0	0	5	0	1	7	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	7	1	1	1	8	2	0	8	0	1	0	0	0	0	3	1	0	0	0	1	0	4	0	2	0	0	0	0	
2	4	4	0	11	1	0	7	0	0	3	1	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	5	0	1	1	3	0	0	4	0	3	0	1	0	0	6	1	2	0	1	0	0	0	0	0	2	0	1	
2	13	5	0	3	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	2	1	1	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
0	2	6	0	0	2	0	0	1	1	3	0	0	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
1	0	0	9	0	1	1	1	1	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	4	0	2	0	4	0	0	1	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
5	0	0	0	4	0	0	2	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	8	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	4	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_265_
31	149	 
Î	À	Ò	Å	Í	È	Ñ	Ð	Â	Û	Ï	Ä	Ê	Ë	ß	Ì	Ó	Ü	Ç	Á	Æ	Ý	Ã	×	É	Õ	Ø	Þ	Ù	Ô	Ö	
2	1	8	3	4	3	12	6	6	0	4	5	0	4	1	3	0	0	1	6	3	1	5	3	0	2	0	0	1	2	0	
2	0	4	3	11	1	4	2	4	0	7	2	9	7	2	1	1	0	5	2	2	0	1	1	2	0	0	0	0	0	0	
12	8	0	3	5	13	6	5	4	4	0	1	0	0	0	0	1	7	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	2	9	2	7	1	8	7	1	0	3	5	5	4	0	8	2	0	0	2	1	1	1	0	1	0	0	0	0	0	0	
13	11	1	9	1	9	0	0	0	6	0	0	0	0	2	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	2	3	7	3	0	3	3	6	0	2	1	2	1	7	1	0	0	1	0	0	0	1	4	1	1	0	0	1	0	0	
4	2	15	1	2	2	0	0	3	0	2	0	3	2	5	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	
3	10	0	5	0	5	0	0	0	2	0	0	2	0	1	1	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	
4	7	1	6	2	1	2	0	0	5	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	
0	0	3	1	3	1	4	1	3	0	1	2	1	1	0	2	0	0	1	1	0	0	0	0	3	0	1	0	0	0	0	
14	0	0	2	0	2	0	6	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	5	1	5	0	2	0	0	0	0	0	1	0	2	2	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	
8	7	8	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	0	5	1	3	0	0	0	1	0	0	0	0	4	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	
1	2	5	2	1	1	2	0	2	0	5	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	
5	2	1	0	2	1	0	1	0	3	1	0	1	1	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	
0	0	3	0	0	1	1	0	1	0	1	2	0	0	0	6	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	
0	0	0	3	4	0	1	0	1	0	1	1	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	
0	2	0	2	0	0	0	1	2	0	0	0	0	0	0	0	3	1	0	0	0	3	0	0	0	0	0	0	0	0	0	
3	1	0	0	0	0	1	0	0	6	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	5	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	1	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_267_
31	226	 
Î	Å	À	Ò	È	Í	Ñ	Â	Ä	Ð	Ì	Ê	Ó	Ã	Ë	Ï	É	×	ß	Á	Û	Ç	Õ	Ü	Þ	Ù	Æ	Ø	Ý	Ö	Ô	
2	3	0	6	4	16	17	12	5	6	8	3	0	14	1	2	8	2	1	8	0	1	1	0	1	0	3	0	0	0	1	
1	2	0	14	0	17	11	3	12	4	6	3	1	5	4	2	6	7	0	3	0	2	0	0	0	4	1	0	0	0	0	
4	4	0	9	3	8	6	5	3	7	2	13	0	4	5	4	2	3	2	2	0	2	2	0	1	0	1	4	1	0	0	
21	5	9	0	7	6	10	7	0	4	1	0	1	0	2	1	0	0	0	0	2	0	2	6	0	0	0	0	0	0	0	
1	5	3	7	2	5	5	5	6	4	2	4	2	5	2	1	3	2	4	1	0	7	1	0	0	0	3	2	1	0	0	
12	18	10	1	23	5	0	0	2	0	1	0	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	2	0	
5	4	2	24	3	1	1	4	0	0	3	3	5	0	5	1	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	
11	9	7	4	10	3	4	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	5	8	0	5	2	1	4	4	0	0	0	3	0	1	0	0	0	1	0	1	1	6	0	0	0	0	1	0	1	0	
7	10	8	1	8	1	0	0	0	0	5	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	
5	3	11	0	1	2	0	4	1	0	0	0	2	0	0	4	0	1	0	1	5	0	0	0	0	0	0	0	1	0	0	
15	0	7	1	2	0	2	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	3	1	1	2	1	4	1	4	0	1	0	0	1	0	1	0	1	0	1	1	0	5	3	1	0	0	0	0	
15	1	5	0	0	2	0	0	4	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	9	7	0	1	2	0	0	1	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	
7	3	2	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
2	1	0	0	3	2	3	0	3	0	0	0	0	0	0	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	
0	3	6	5	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
